Date,Open,High,Low,Close,Adj Close,Volume
2018-01-01,1155.000000,1155.000000,1155.000000,1155.000000,1050.829834,0
2018-01-02,1160.000000,1180.000000,1160.000000,1170.000000,1064.476929,11695500
2018-01-03,1170.000000,1180.000000,1165.000000,1175.000000,1069.026001,12421500
2018-01-04,1140.000000,1270.000000,1140.000000,1250.000000,1137.261719,23966600
2018-01-05,1250.000000,1285.000000,1235.000000,1250.000000,1137.261719,13998900
2018-01-08,1250.000000,1315.000000,1225.000000,1310.000000,1191.850220,16232400
2018-01-09,1325.000000,1335.000000,1305.000000,1315.000000,1196.399292,11526600
2018-01-10,1315.000000,1315.000000,1260.000000,1260.000000,1146.359741,5608200
2018-01-11,1260.000000,1330.000000,1245.000000,1280.000000,1164.556030,21450100
2018-01-12,1285.000000,1295.000000,1280.000000,1290.000000,1173.654175,6829100
2018-01-15,1290.000000,1310.000000,1280.000000,1300.000000,1182.752197,2720300
2018-01-16,1300.000000,1300.000000,1280.000000,1280.000000,1164.556030,1877600
2018-01-17,1285.000000,1285.000000,1250.000000,1250.000000,1137.261719,8730700
2018-01-18,1255.000000,1280.000000,1250.000000,1270.000000,1155.457886,5574500
2018-01-19,1270.000000,1280.000000,1220.000000,1230.000000,1119.065552,5654000
2018-01-22,1240.000000,1270.000000,1215.000000,1215.000000,1105.418457,8057300
2018-01-23,1220.000000,1260.000000,1220.000000,1260.000000,1146.359741,5512500
2018-01-24,1260.000000,1280.000000,1230.000000,1280.000000,1164.556030,12227300
2018-01-25,1285.000000,1310.000000,1285.000000,1295.000000,1178.203125,16596900
2018-01-26,1310.000000,1310.000000,1280.000000,1280.000000,1164.556030,5131200
2018-01-29,1280.000000,1320.000000,1270.000000,1300.000000,1182.752197,12468400
2018-01-30,1300.000000,1310.000000,1270.000000,1300.000000,1182.752197,3441700
2018-01-31,1300.000000,1375.000000,1250.000000,1350.000000,1228.242676,17912800
2018-02-01,1350.000000,1385.000000,1345.000000,1360.000000,1237.340698,14612700
2018-02-02,1360.000000,1365.000000,1345.000000,1350.000000,1228.242676,8046300
2018-02-05,1330.000000,1340.000000,1280.000000,1310.000000,1191.850220,8787500
2018-02-06,1300.000000,1300.000000,1250.000000,1300.000000,1182.752197,5344500
2018-02-07,1300.000000,1370.000000,1300.000000,1330.000000,1210.046509,7148200
2018-02-08,1330.000000,1335.000000,1280.000000,1295.000000,1178.203125,23609800
2018-02-09,1280.000000,1345.000000,1260.000000,1345.000000,1223.693726,6443600
2018-02-12,1345.000000,1360.000000,1310.000000,1320.000000,1200.948364,3859600
2018-02-13,1320.000000,1330.000000,1295.000000,1315.000000,1196.399292,7106300
2018-02-14,1315.000000,1325.000000,1285.000000,1290.000000,1173.654175,5169500
2018-02-15,1290.000000,1300.000000,1285.000000,1295.000000,1178.203125,3585700
2018-02-16,1295.000000,1295.000000,1295.000000,1295.000000,1178.203125,0
2018-02-19,1305.000000,1365.000000,1300.000000,1350.000000,1228.242676,8817000
2018-02-20,1360.000000,1360.000000,1310.000000,1325.000000,1205.497314,3276700
2018-02-21,1375.000000,1375.000000,1315.000000,1350.000000,1228.242676,5452700
2018-02-22,1350.000000,1355.000000,1315.000000,1350.000000,1228.242676,5024500
2018-02-23,1355.000000,1375.000000,1350.000000,1365.000000,1241.889893,11743700
2018-02-26,1365.000000,1370.000000,1325.000000,1370.000000,1246.438843,10607900
2018-02-27,1370.000000,1380.000000,1355.000000,1380.000000,1255.536987,3010200
2018-02-28,1380.000000,1380.000000,1330.000000,1330.000000,1210.046509,4059200
2018-03-01,1335.000000,1350.000000,1330.000000,1345.000000,1223.693726,6258800
2018-03-02,1345.000000,1355.000000,1330.000000,1350.000000,1228.242676,7719600
2018-03-05,1345.000000,1370.000000,1295.000000,1320.000000,1200.948364,6809300
2018-03-06,1320.000000,1345.000000,1300.000000,1320.000000,1200.948364,3093900
2018-03-07,1320.000000,1340.000000,1260.000000,1300.000000,1182.752197,6985700
2018-03-08,1300.000000,1305.000000,1280.000000,1300.000000,1182.752197,11541100
2018-03-09,1305.000000,1345.000000,1295.000000,1300.000000,1182.752197,4327800
2018-03-12,1305.000000,1365.000000,1305.000000,1355.000000,1232.791748,10316300
2018-03-13,1355.000000,1430.000000,1345.000000,1380.000000,1255.536987,23175300
2018-03-14,1385.000000,1390.000000,1365.000000,1365.000000,1241.889893,4644000
2018-03-15,1365.000000,1370.000000,1345.000000,1350.000000,1228.242676,10232500
2018-03-16,1350.000000,1350.000000,1320.000000,1350.000000,1228.242676,12106300
2018-03-19,1355.000000,1360.000000,1335.000000,1350.000000,1228.242676,3097900
2018-03-20,1350.000000,1350.000000,1325.000000,1340.000000,1219.144653,5215200
2018-03-21,1340.000000,1350.000000,1335.000000,1340.000000,1219.144653,6040700
2018-03-22,1340.000000,1345.000000,1315.000000,1315.000000,1196.399292,6476200
2018-03-23,1300.000000,1340.000000,1290.000000,1330.000000,1210.046509,3922200
2018-03-26,1330.000000,1330.000000,1295.000000,1300.000000,1182.752197,6126600
2018-03-27,1305.000000,1330.000000,1255.000000,1275.000000,1160.006958,11179100
2018-03-28,1275.000000,1325.000000,1260.000000,1300.000000,1182.752197,7213500
2018-03-29,1310.000000,1335.000000,1310.000000,1330.000000,1210.046509,8711300
2018-03-30,1330.000000,1330.000000,1330.000000,1330.000000,1210.046509,0
2018-04-02,1335.000000,1365.000000,1330.000000,1360.000000,1237.340698,4294800
2018-04-03,1360.000000,1380.000000,1350.000000,1380.000000,1255.536987,3199200
2018-04-04,1380.000000,1380.000000,1355.000000,1360.000000,1237.340698,3317900
2018-04-05,1360.000000,1360.000000,1325.000000,1330.000000,1210.046509,1769400
2018-04-06,1325.000000,1365.000000,1305.000000,1305.000000,1187.301270,5137600
2018-04-09,1325.000000,1350.000000,1305.000000,1350.000000,1228.242676,2820900
2018-04-10,1350.000000,1360.000000,1315.000000,1325.000000,1205.497314,7528400
2018-04-11,1330.000000,1400.000000,1330.000000,1390.000000,1264.635132,6459400
2018-04-12,1390.000000,1400.000000,1335.000000,1340.000000,1219.144653,8216300
2018-04-13,1350.000000,1410.000000,1350.000000,1390.000000,1264.635132,8481400
2018-04-16,1390.000000,1390.000000,1390.000000,1390.000000,1264.635132,0
2018-04-17,1390.000000,1390.000000,1390.000000,1390.000000,1264.635132,0
2018-04-18,1350.000000,1360.000000,1320.000000,1340.000000,1219.144653,8295400
2018-04-19,1340.000000,1340.000000,1340.000000,1340.000000,1219.144653,0
2018-04-20,1340.000000,1340.000000,1340.000000,1340.000000,1219.144653,0
2018-04-23,1350.000000,1350.000000,1275.000000,1290.000000,1173.654175,6884000
2018-04-24,1310.000000,1310.000000,1275.000000,1300.000000,1182.752197,4156600
2018-04-25,1300.000000,1300.000000,1300.000000,1300.000000,1182.752197,0
2018-04-26,1300.000000,1300.000000,1300.000000,1300.000000,1182.752197,0
2018-04-27,1300.000000,1300.000000,1300.000000,1300.000000,1182.752197,0
2018-04-30,1250.000000,1305.000000,1245.000000,1300.000000,1182.752197,11681600
2018-05-01,1300.000000,1300.000000,1300.000000,1300.000000,1182.752197,0
2018-05-02,1310.000000,1310.000000,1300.000000,1305.000000,1187.301270,5001400
2018-05-03,1305.000000,1305.000000,1270.000000,1275.000000,1160.006958,3740600
2018-05-04,1275.000000,1315.000000,1235.000000,1300.000000,1182.752197,1924300
2018-05-07,1310.000000,1310.000000,1290.000000,1300.000000,1182.752197,3546600
2018-05-08,1300.000000,1300.000000,1250.000000,1260.000000,1146.359741,4231100
2018-05-09,1260.000000,1270.000000,1215.000000,1220.000000,1109.967529,4130700
2018-05-10,1220.000000,1220.000000,1220.000000,1220.000000,1109.967529,0
2018-05-11,1230.000000,1275.000000,1225.000000,1245.000000,1132.712646,12059400
2018-05-14,1235.000000,1255.000000,1210.000000,1230.000000,1119.065552,4018300
2018-05-15,1235.000000,1240.000000,1125.000000,1125.000000,1023.535583,12164400
